Emoji,Keyword,Weight
‼,bangbang,0.5
‼,exclamation,0.5
‼,mark,0.5
‼,punctuation,0.5
‼,symbol,0.5
‼,word,0.5
⁉,interrobang,0.5
⁉,exclamation,0.5
⁉,mark,0.5
⁉,punctuation,0.5
⁉,question,0.5
⁉,symbol,0.5
⁉,word,0.5
#️⃣,hash,0.5
#️⃣,keycap,0.5
#️⃣,pound,0.5
#️⃣,symbol,0.5
#️⃣,word,0.5
〽,part_alternation_mark,0.5
〽,mark,0.5
〽,part,0.5
〽,sign,0.5
〽,symbol,0.5
©,copyright,0.5
©,symbol,0.5
©,word,0.5
®,registered,0.5
®,symbol,0.5
®,word,0.5
↔,left_right_arrow,0.5
↔,arrow,0.5
↔,symbol,0.5
↕,arrow_up_down,0.5
↕,arrow,0.5
↕,symbol,0.5
↖,arrow_upper_left,0.5
↖,arrow,0.5
↖,direction,0.5
↖,intercardinal,0.5
↖,northwest,0.5
↖,symbol,0.5
↗,arrow_upper_right,0.5
↗,arrow,0.5
↗,direction,0.5
↗,intercardinal,0.5
↗,northeast,0.5
↗,symbol,0.5
↘,arrow_lower_right,0.5
↘,arrow,0.5
↘,direction,0.5
↘,intercardinal,0.5
↘,southeast,0.5
↘,symbol,0.5
↙,arrow_lower_left,0.5
↙,arrow,0.5
↙,direction,0.5
↙,intercardinal,0.5
↙,southwest,0.5
↙,symbol,0.5
↩,leftwards_arrow_with_hook,0.5
↩,arrow,0.5
↩,symbol,0.5
↪,arrow_right_hook,0.5
↪,arrow,0.5
↪,symbol,0.5
⌚,watch,0.5
⌚,clock,0.5
⌚,object,0.5
⌚,time,0.5
⌛,hourglass,0.5
⌛,object,0.5
⌛,sand,0.5
⌛,time,0.5
⌛,timer,0.5
⌨,computer,0.5
⌨,keyboard,0.5
⌨,object,0.5
⌨,sign,0.5
⏩,fast_forward,0.5
⏩,arrow,0.5
⏩,double,0.5
⏩,fast,0.5
⏩,forward,0.5
⏩,sound,0.5
⏩,symbol,0.5
⏪,rewind,0.5
⏪,arrow,0.5
⏪,double,0.5
⏪,sound,0.5
⏪,symbol,0.5
⏫,arrow_double_up,0.5
⏫,arrow,0.5
⏫,double,0.5
⏫,sound,0.5
⏫,symbol,0.5
⏬,arrow_double_down,0.5
⏬,arrow,0.5
⏬,double,0.5
⏬,down,0.5
⏬,sound,0.5
