‼,!!,0.5,0,1
⁉,!?,0.5,0,1
®,trademark,0.5,0,1
✌,peace,0.5,0,1
✌,deuce,0.5,0,1
✌🏻,peace,0.5,0,1
✌🏻,deuce,0.5,0,1
✌🏼,peace,0.5,0,1
✌🏼,deuce,0.5,0,1
✌🏽,peace,0.5,0,1
✌🏽,deuce,0.5,0,1
✌🏾,peace,0.5,0,1
✌🏾,deuce,0.5,0,1
✌🏿,peace,0.5,0,1
✌🏿,deuce,0.5,0,1
✡,star,0.5,0,1
🌿,weed,0.5,0,1
🌿,grass,0.5,0,1
🌿,marijuana,0.5,0,1
🌿,ganja,0.5,0,1
🌿,estranja,0.5,0,1
🌿,reefer,0.5,0,1
🍆,dick,0.5,0,1
🍆,d,0.5,0,1
🍆,penis,0.5,0,1
🍆,cock,0.5,0,1
🍆,boner,0.5,0,1
🍻,cheers,0.5,0,1
💩,poop,0.5,0,1
💩,crap,0.5,0,1
💩,turd,0.5,0,1
💩,shit,0.5,0,1
💩,merde,0.5,0,1
💪,guns,0.5,0,1
💪🏻,guns,0.5,0,1
💪🏼,guns,0.5,0,1
💪🏽,guns,0.5,0,1
💪🏾,guns,0.5,0,1
💪🏿,guns,0.5,0,1
🔥,hot,0.5,0,1
🔥,heat,0.5,0,1
🖐,hi,0.5,0,1
🖐,hello,0.5,0,1
🖐,hey,0.5,0,1
🖐🏻,hi,0.5,0,1
🖐🏻,hello,0.5,0,1
🖐🏻,hey,0.5,0,1
🖐🏼,hi,0.5,0,1
🖐🏼,hello,0.5,0,1
🖐🏼,hey,0.5,0,1
🖐🏽,hi,0.5,0,1
🖐🏽,hello,0.5,0,1
🖐🏽,hey,0.5,0,1
🖐🏾,hi,0.5,0,1
🖐🏾,hello,0.5,0,1
🖐🏾,hey,0.5,0,1
🖐🏿,hi,0.5,0,1
🖐🏿,hello,0.5,0,1
🖐🏿,hey,0.5,0,1
🖕,fuck,0.5,0,1
🖕,you,0.5,0,1
🖕🏻,fuck,0.5,0,1
🖕🏻,you,0.5,0,1
🖕🏼,fuck,0.5,0,1
🖕🏼,you,0.5,0,1
🖕🏽,fuck,0.5,0,1
🖕🏽,you,0.5,0,1
🖕🏾,fuck,0.5,0,1
🖕🏾,you,0.5,0,1
🖕🏿,fuck,0.5,0,1
🖕🏿,you,0.5,0,1
🖖,prosper,0.5,0,1
🖖,live,0.5,0,1
🖖,long,0.5,0,1
🖖🏻,prosper,0.5,0,1
🖖🏻,live,0.5,0,1
🖖🏻,long,0.5,0,1
🖖🏼,prosper,0.5,0,1
🖖🏼,live,0.5,0,1
🖖🏼,long,0.5,0,1
🖖🏽,prosper,0.5,0,1
🖖🏽,live,0.5,0,1
🖖🏽,long,0.5,0,1
🖖🏾,prosper,0.5,0,1
🖖🏾,live,0.5,0,1
🖖🏾,long,0.5,0,1
🖖🏿,prosper,0.5,0,1
🖖🏿,live,0.5,0,1
🖖🏿,long,0.5,0,1
🤑,cash,0.5,0,1
🤓,glasses,0.5,0,1
🤓,8D,0.5,0,1
🤓,8-D,0.5,0,1
🤓,8),0.5,0,1
🤓,8-),0.5,0,1
🤔,:/,0.5,0,1
🤔,:-/,0.5,0,1
🤗,hands,0.5,0,1
🤘,metal,0.5,0,1
🤘,rock,0.5,0,1
🤘,devil,0.5,0,1
🤘,diablo,0.5,0,1
🤘🏻,metal,0.5,0,1
🤘🏻,rock,0.5,0,1
🤘🏻,devil,0.5,0,1
🤘🏻,diablo,0.5,0,1
🤘🏼,metal,0.5,0,1
🤘🏼,rock,0.5,0,1
🤘🏼,devil,0.5,0,1
🤘🏼,diablo,0.5,0,1
🤘🏽,metal,0.5,0,1
🤘🏽,rock,0.5,0,1
🤘🏽,devil,0.5,0,1
🤘🏽,diablo,0.5,0,1
🤘🏾,metal,0.5,0,1
🤘🏾,rock,0.5,0,1
🤘🏾,devil,0.5,0,1
🤘🏾,diablo,0.5,0,1
🤘🏿,metal,0.5,0,1
🤘🏿,rock,0.5,0,1
🤘🏿,devil,0.5,0,1
🤘🏿,diablo,0.5,0,1
😀,:D,0.5,0,1
😀,:-D,0.5,0,1
😀,teeth,0.5,0,1
😁,teeth,0.5,0,1
😁,XD,0.5,0,1
😁,X-D,0.5,0,1
😂,X-D,0.5,0,1
😂,XD,0.5,0,1
😃,:D,0.5,0,1
😃,:-D,0.5,0,1
😅,:D,0.5,0,1
😅,:-D,0.5,0,1
😆,XD,0.5,0,1
😆,X-D,0.5,0,1
😈,devil,0.5,0,1
😈,diablo,0.5,0,1
😉,;),0.5,0,1
😉,;-),0.5,0,1
😊,:),0.5,0,1
😊,:-),0.5,0,1
😋,:P,0.5,0,1
😋,:-P,0.5,0,1
😌,:),0.5,0,1
😌,:-),0.5,0,1
😎,B),0.5,0,1
😎,B-),0.5,0,1
😏,:),0.5,0,1
😏,:-),0.5,0,1
😐,:|,0.5,0,1
😐,:-|,0.5,0,1
😑,:|,0.5,0,1
